,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,1628379,2020-21,00,1610612746,LAC,25.0,63,17,1232,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520
4,1628379,2021-22,00,1610612746,LAC,26.0,70,13,1919,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833
5,1628379,2022-23,00,1610612746,LAC,27.0,35,11,725,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274
6,1628379,2022-23,00,1610612763,MEM,27.0,24,3,590,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,272
7,1628379,2022-23,00,0,TOT,27.0,59,14,1315,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546
8,1628379,2023-24,00,1610612763,MEM,28.0,39,22,999,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,20,2,54,39,429
9,1628379,2024-25,00,1610612763,MEM,29.0,65,11,1472,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,50,5,72,59,576
10,1628379,2025-26,00,1610612737,ATL,29.0,7,0,182,21,40,0.525,10,21,0.476,10,11,0.909,4,12,16,16,4,1,9,13,62
0,1631117,2022-23,00,1610612762,UTA,21.0,74,40,1703,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,26,173,58,169,679
1,1631117,2023-24,00,1610612762,UTA,22.0,64,22,1493,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,30,154,66,132,518
2,1631117,2024-25,00,1610612762,UTA,23.0,58,58,1740,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,36,138,86,130,641
3,1631117,2025-26,00,1610612762,UTA,24.0,5,5,154,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,7,9,16,22,72
0,1630296,2021-22,00,1610612755,PHI,25.0,2,0,6,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2
1,1630296,2021-22,00,1610612765,DET,25.0,9,0,191,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77
2,1630296,2021-22,00,0,TOT,25.0,11,0,197,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79
3,1630296,2022-23,00,1610612765,DET,26.0,3,0,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4
4,1630296,2023-24,00,1610612743,DEN,27.0,20,0,60,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,2,1,1,5,22
5,1630296,2024-25,00,1610612744,GSW,28.0,3,0,11,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,2,0,1,0,3
0,1630557,2021-22,00,1610612764,WAS,23.0,77,36,1801,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634
1,1630557,2022-23,00,1610612764,WAS,24.0,74,45,2093,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,32,9,55,97,820
2,1630557,2023-24,00,1610612764,WAS,25.0,80,22,2067,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,156,41,16,98,141,1070
3,1630557,2024-25,00,1610612764,WAS,26.0,61,0,1602,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,26,14,64,98,705
4,1630557,2025-26,00,1610612764,WAS,26.0,6,0,118,15,36,0.417,7,25,0.28,4,7,0.571,1,16,17,8,1,1,5,8,41
0,1628467,2017-18,00,1610612742,DAL,26.0,72,35,1206,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,386
1,1628467,2018-19,00,1610612742,DAL,27.0,71,18,1502,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485
2,1628467,2019-20,00,1610612742,DAL,28.0,74,21,1890,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672
3,1628467,2020-21,00,1610612742,DAL,29.0,50,40,1341,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,24,35,30,105,353
4,1628467,2021-22,00,1610612742,DAL,30.0,59,21,1450,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,411
5,1628467,2022-23,00,1610612742,DAL,31.0,37,5,930,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220
6,1628467,2023-24,00,1610612742,DAL,32.0,43,7,871,63,146,0.432,32,92,0.348,33,47,0.702,30,113,143,68,17,30,28,79,191
7,1628467,2024-25,00,1610612742,DAL,33.0,34,4,637,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,9,17,23,66,103
0,1641752,2024-25,00,1610612765,DET,22.0,8,0,42,6,10,0.6,2,5,0.4,1,2,0.5,1,6,7,7,2,1,1,8,15
1,1641752,2025-26,00,1610612765,DET,22.0,1,0,7,1,2,0.5,0,0,0.0,0,1,0.0,1,2,3,0,2,0,0,0,2
0,1642261,2024-25,00,1610612747,LAL,24.0,78,16,1494,257,557,0.461,128,340,0.376,64,84,0.762,37,179,216,66,24,8,37,93,706
1,1642261,2025-26,00,1610612747,LAL,24.0,6,0,108,16,38,0.421,5,22,0.227,4,5,0.8,1,7,8,3,4,4,4,7,41
0,1628995,2018-19,00,1610612752,NYK,19.0,75,57,2158,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963
1,1628995,2019-20,00,1610612752,NYK,20.0,65,4,1166,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419
2,1628995,2020-21,00,1610612752,NYK,21.0,42,0,464,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,12,6,17,37,163
3,1628995,2021-22,00,1610612752,NYK,22.0,13,0,111,15,40,0.375,10,28,0.357,7,10,0.7,8,14,22,3,2,1,5,5,47
4,1628995,2021-22,00,1610612737,ATL,22.0,17,0,112,16,45,0.356,5,26,0.192,9,12,0.75,6,16,22,7,2,1,2,14,46
5,1628995,2021-22,00,0,TOT,22.0,30,0,222,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,4,2,7,19,93
6,1628995,2022-23,00,1610612765,DET,23.0,42,1,593,84,179,0.469,43,116,0.371,26,33,0.788,20,88,108,15,14,12,32,74,237
7,1628995,2022-23,00,1610612757,POR,23.0,21,4,359,68,153,0.444,22,70,0.314,20,27,0.741,14,55,69,18,10,0,18,21,178
8,1628995,2022-23,00,0,TOT,23.0,63,5,952,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,24,12,50,95,415
9,1628995,2023-24,00,1610612765,DET,24.0,31,11,560,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,13,7,22,50,223
10,1628995,2024-25,00,1610612744,GSW,25.0,14,0,84,18,36,0.5,4,15,0.267,6,8,0.75,7,10,17,5,2,4,4,6,46
0,1642278,2024-25,00,1610612752,NYK,24.0,41,0,296,27,82,0.329,14,47,0.298,13,17,0.765,8,19,27,70,12,4,18,26,81
1,1642278,2025-26,00,1610612752,NYK,24.0,6,0,53,8,19,0.421,3,11,0.273,0,0,0.0,2,2,4,8,1,0,5,8,19
0,1631132,2022-23,00,1610612761,TOR,23.0,58,19,802,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182
1,1631132,2024-25,00,1610612747,LAL,25.0,37,0,342,40,66,0.606,0,4,0.0,10,14,0.714,35,57,92,16,8,16,12,44,90
2,1631132,2025-26,00,1610612747,LAL,25.0,2,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
0,1629723,2019-20,00,1610612763,MEM,24.0,19,0,181,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54
1,1629723,2020-21,00,1610612763,MEM,25.0,43,0,575,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40,184
2,1629723,2021-22,00,1610612763,MEM,26.0,72,7,1292,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,349
3,1629723,2022-23,00,1610612763,MEM,27.0,72,23,1494,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364
4,1629723,2023-24,00,1610612763,MEM,28.0,55,23,1174,88,208,0.423,38,120,0.317,21,25,0.84,72,185,257,110,51,51,46,76,235
5,1629723,2024-25,00,1610612763,MEM,29.0,46,4,558,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,30,14,16,32,112
6,1629723,2025-26,00,1610612763,MEM,29.0,7,0,96,10,17,0.588,5,11,0.455,1,1,1.0,1,18,19,7,5,3,3,5,26
0,1628436,2017-18,00,1610612752,NYK,22.0,20,1,326,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134
1,1628436,2018-19,00,1610612752,NYK,23.0,46,18,784,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322
2,1628436,2019-20,00,1610612741,CHI,24.0,36,14,559,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215
3,1628436,2020-21,00,1610612741,CHI,25.0,13,0,94,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26
4,1628436,2020-21,00,1610612738,BOS,25.0,18,2,254,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80
5,1628436,2020-21,00,0,TOT,25.0,31,2,347,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106
6,1628436,2021-22,00,1610612739,CLE,26.0,2,0,15,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4
7,1628436,2021-22,00,1610612749,MIL,26.0,1,0,3,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
8,1628436,2021-22,00,1610612738,BOS,26.0,12,0,85,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26
9,1628436,2021-22,00,0,TOT,26.0,15,0,103,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30
10,1628436,2022-23,00,1610612738,BOS,27.0,69,0,804,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261
11,1628436,2023-24,00,1610612738,BOS,28.0,63,7,983,142,203,0.7,1,1,1.0,49,54,0.907,118,143,261,67,23,61,21,77,334
12,1628436,2024-25,00,1610612738,BOS,29.0,73,16,1361,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,36,71,31,119,441
13,1628436,2025-26,00,1610612759,SAS,30.0,2,0,50,7,12,0.583,0,0,0.0,2,4,0.5,10,6,16,7,0,3,1,4,16
0,1630249,2021-22,00,1610612760,OKC,22.0,30,8,690,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187
1,1630249,2022-23,00,1610612737,ATL,23.0,29,0,165,15,37,0.405,5,21,0.238,1,2,0.5,6,20,26,17,5,1,5,17,36
2,1630249,2023-24,00,1610612737,ATL,24.0,22,14,541,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,13,6,20,48,135
3,1630249,2024-25,00,1610612737,ATL,25.0,57,16,1153,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,36,26,50,105,412
4,1630249,2025-26,00,1610612737,ATL,25.0,3,0,53,7,18,0.389,5,13,0.385,2,3,0.667,2,4,6,3,2,0,2,7,21
0,1630228,2021-22,00,1610612744,GSW,19.0,70,12,1185,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652
1,1630228,2022-23,00,1610612744,GSW,20.0,67,16,1394,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666
2,1630228,2023-24,00,1610612744,GSW,21.0,74,46,1949,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,55,36,122,169,1188
3,1630228,2024-25,00,1610612744,GSW,22.0,47,10,1144,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,38,21,71,90,719
4,1630228,2025-26,00,1610612744,GSW,23.0,7,7,217,43,81,0.531,10,23,0.435,26,31,0.839,13,37,50,23,4,2,17,17,122
0,1628398,2017-18,00,1610612747,LAL,22.0,77,37,2401,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242
1,1628398,2018-19,00,1610612747,LAL,23.0,70,68,2314,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308
2,1628398,2019-20,00,1610612747,LAL,24.0,61,9,1526,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782
3,1628398,2020-21,00,1610612747,LAL,25.0,68,32,1954,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874
4,1628398,2021-22,00,1610612764,WAS,26.0,66,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130
5,1628398,2022-23,00,1610612764,WAS,27.0,64,64,2239,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357
6,1628398,2023-24,00,1610612764,WAS,28.0,70,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,37,49,192,153,1553
7,1628398,2024-25,00,1610612764,WAS,29.0,32,30,887,191,455,0.42,45,160,0.281,59,98,0.602,27,158,185,79,20,7,73,52,486
8,1628398,2024-25,00,1610612749,MIL,29.0,33,32,1049,179,393,0.455,51,153,0.333,69,104,0.663,27,158,185,73,16,12,73,67,478
9,1628398,2024-25,00,0,TOT,29.0,65,62,1936,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,36,19,146,119,964
10,1628398,2025-26,00,1610612749,MIL,30.0,5,1,118,22,40,0.55,1,10,0.1,12,14,0.857,1,20,21,9,4,3,8,11,57
0,1631222,2022-23,00,1610612763,MEM,21.0,35,0,414,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,12,4,18,49,105
1,1631222,2023-24,00,1610612763,MEM,22.0,35,6,806,118,303,0.389,53,156,0.34,90,109,0.826,51,77,128,58,29,12,45,69,379
2,1631222,2024-25,00,1610612763,MEM,23.0,47,0,982,118,241,0.49,40,90,0.444,67,96,0.698,67,138,205,133,44,20,69,92,343
3,1631222,2024-25,00,1610612758,SAC,23.0,19,0,367,42,96,0.438,20,52,0.385,11,19,0.579,23,31,54,25,18,3,17,40,115
4,1631222,2024-25,00,0,TOT,23.0,66,0,1349,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,62,23,86,132,458
5,1631222,2025-26,00,1610612747,LAL,24.0,7,2,200,33,55,0.6,12,24,0.5,12,21,0.571,11,25,36,18,10,1,9,17,90
0,203897,2014-15,00,1610612750,MIN,20.0,77,40,1902,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778
1,203897,2015-16,00,1610612750,MIN,21.0,82,33,2294,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150
2,203897,2016-17,00,1610612750,MIN,22.0,47,47,1749,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889
3,203897,2017-18,00,1610612741,CHI,23.0,24,24,656,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401
4,203897,2018-19,00,1610612741,CHI,24.0,63,62,2171,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492
5,203897,2019-20,00,1610612741,CHI,25.0,60,60,2085,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530
6,203897,2020-21,00,1610612741,CHI,26.0,58,58,2034,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591
7,203897,2021-22,00,1610612741,CHI,27.0,67,67,2328,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635
8,203897,2022-23,00,1610612741,CHI,28.0,77,77,2768,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913
9,203897,2023-24,00,1610612741,CHI,29.0,25,23,872,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,21,8,52,57,487
10,203897,2024-25,00,1610612741,CHI,30.0,42,42,1432,363,710,0.511,136,305,0.446,145,182,0.797,12,190,202,189,39,10,121,64,1007
11,203897,2024-25,00,1610612758,SAC,30.0,32,32,1170,262,513,0.511,103,231,0.446,90,103,0.874,10,103,113,121,19,2,87,57,717
12,203897,2024-25,00,0,TOT,30.0,74,74,2603,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,58,12,208,121,1724
13,203897,2025-26,00,1610612758,SAC,30.0,6,6,222,61,115,0.53,22,55,0.4,33,35,0.943,1,18,19,10,3,1,11,11,177
0,1627746,2016-17,00,1610612758,SAC,21.0,33,12,612,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,16,13,37,64,289
1,1627746,2017-18,00,1610612758,SAC,22.0,60,29,1240,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,25,49,73,132,523
2,1627746,2018-19,00,1610612758,SAC,23.0,13,0,113,13,30,0.433,4,11,0.364,6,11,0.545,4,20,24,6,2,3,7,21,36
3,1627746,2018-19,00,1610612757,POR,23.0,9,1,63,13,19,0.684,2,2,1.0,3,6,0.5,5,14,19,5,3,3,4,8,31
4,1627746,2018-19,00,0,TOT,23.0,22,1,176,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
5,1627746,2019-20,00,1610612757,POR,24.0,33,1,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190
6,1627746,2024-25,00,1610612758,SAC,29.0,4,0,12,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,1,5
0,1629111,2021-22,00,1610612759,SAS,26.0,54,1,589,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265
1,1629111,2022-23,00,1610612756,PHX,27.0,69,4,979,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456
2,1629111,2023-24,00,1610612745,HOU,28.0,56,3,764,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,20,33,31,74,274
3,1629111,2024-25,00,1610612745,HOU,29.0,42,3,500,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,13,10,21,49,200
4,1629111,2025-26,00,1610612763,MEM,30.0,7,7,165,28,47,0.596,8,15,0.533,11,13,0.846,18,19,37,10,2,4,7,24,75
0,1641796,2024-25,00,1610612748,MIA,24.0,55,8,782,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,32,7,24,91,251
1,1641796,2025-26,00,1610612748,MIA,24.0,6,3,99,17,32,0.531,7,18,0.389,7,8,0.875,3,12,15,12,2,0,4,10,48
0,1630639,2022-23,00,1610612750,MIN,22.0,1,0,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1,1630639,2022-23,00,1610612742,DAL,22.0,14,0,107,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54
2,1630639,2022-23,00,0,TOT,22.0,15,0,108,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,2,0,3,11,56
3,1630639,2023-24,00,1610612742,DAL,23.0,42,0,311,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,10,3,14,22,136
4,1630639,2024-25,00,1610612761,TOR,24.0,26,2,486,80,190,0.421,33,101,0.327,43,63,0.683,20,66,86,31,13,6,15,44,236
0,1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468
1,1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858
2,1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
3,1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842
4,1627747,2020-21,00,1610612751,BKN,26.0,12,4,334,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
5,1627747,2020-21,00,1610612754,IND,26.0,35,35,1152,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726
6,1627747,2020-21,00,0,TOT,26.0,47,39,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948
7,1627747,2021-22,00,1610612754,IND,27.0,39,39,1214,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728
8,1627747,2021-22,00,1610612739,CLE,27.0,19,10,567,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258
9,1627747,2021-22,00,0,TOT,27.0,58,49,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986
10,1627747,2022-23,00,1610612739,CLE,28.0,74,30,2237,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897
11,1627747,2023-24,00,1610612739,CLE,29.0,68,10,1958,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,76,34,117,121,952
12,1627747,2024-25,00,1610612739,CLE,30.0,38,3,904,135,298,0.453,60,148,0.405,58,83,0.699,22,85,107,140,33,19,51,48,388
13,1627747,2024-25,00,1610612737,ATL,30.0,26,0,692,145,301,0.482,46,136,0.338,52,72,0.722,19,77,96,75,24,14,25,51,388
14,1627747,2024-25,00,0,TOT,30.0,64,3,1596,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776
15,1627747,2025-26,00,1610612765,DET,31.0,3,0,55,6,18,0.333,2,6,0.333,3,5,0.6,0,3,3,6,1,0,3,5,17
0,1627814,2017-18,00,1610612737,ATL,25.0,15,11,404,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161
1,1627814,2018-19,00,1610612744,GSW,26.0,32,0,375,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158
2,1627814,2019-20,00,1610612744,GSW,27.0,49,36,1423,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621
3,1627814,2020-21,00,1610612744,GSW,28.0,57,1,1079,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89,373
4,1627814,2021-22,00,1610612744,GSW,29.0,63,5,1257,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467
5,1627814,2022-23,00,1610612756,PHX,30.0,74,5,1506,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604
6,1627814,2024-25,00,1610612756,PHX,32.0,25,0,144,27,74,0.365,9,37,0.243,20,21,0.952,3,17,20,11,6,0,10,6,83
0,203458,2013-14,00,1610612756,PHX,21.0,42,3,362,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86
1,203458,2014-15,00,1610612756,PHX,22.0,69,44,1518,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432
2,203458,2015-16,00,1610612756,PHX,23.0,78,46,1821,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703
3,203458,2016-17,00,1610612756,PHX,24.0,77,34,1560,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613
4,203458,2017-18,00,1610612756,PHX,25.0,69,13,1395,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587
5,203458,2018-19,00,1610612737,ATL,26.0,77,31,1544,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854
6,203458,2019-20,00,1610612737,ATL,27.0,40,9,745,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349
7,203458,2019-20,00,1610612758,SAC,27.0,15,3,225,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89
8,203458,2019-20,00,0,TOT,27.0,55,12,971,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438
9,203458,2020-21,00,1610612761,TOR,28.0,7,2,76,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
10,203458,2020-21,00,1610612764,WAS,28.0,57,40,903,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407
11,203458,2020-21,00,0,TOT,28.0,64,42,979,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423
12,203458,2021-22,00,1610612758,SAC,29.0,39,10,620,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235
13,203458,2022-23,00,1610612758,SAC,30.0,26,2,161,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43
14,203458,2023-24,00,1610612758,SAC,31.0,48,0,444,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,11,33,27,66,120
15,203458,2024-25,00,1610612758,SAC,32.0,36,3,258,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,8,18,11,35,52
16,203458,2024-25,00,1610612747,LAL,32.0,10,4,122,10,22,0.455,1,3,0.333,1,4,0.25,13,18,31,8,1,3,9,21,22
17,203458,2024-25,00,0,TOT,32.0,46,7,380,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,9,21,20,56,74
0,202695,2011-12,00,1610612759,SAS,21.0,64,39,1534,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507
1,202695,2012-13,00,1610612759,SAS,22.0,58,57,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689
2,202695,2013-14,00,1610612759,SAS,23.0,66,65,1923,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844
3,202695,2014-15,00,1610612759,SAS,24.0,64,64,2033,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057
4,202695,2015-16,00,1610612759,SAS,25.0,72,72,2380,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523
5,202695,2016-17,00,1610612759,SAS,26.0,74,74,2475,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888
6,202695,2017-18,00,1610612759,SAS,27.0,9,9,210,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146
7,202695,2018-19,00,1610612761,TOR,28.0,60,60,2040,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596
8,202695,2019-20,00,1610612746,LAC,29.0,57,57,1848,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543
9,202695,2020-21,00,1610612746,LAC,30.0,52,52,1772,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292
10,202695,2022-23,00,1610612746,LAC,32.0,52,50,1748,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239
11,202695,2023-24,00,1610612746,LAC,33.0,68,68,2330,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,111,59,119,97,1613
12,202695,2024-25,00,1610612746,LAC,34.0,37,37,1180,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,59,17,72,56,796
13,202695,2025-26,00,1610612746,LAC,34.0,5,5,164,43,84,0.512,12,27,0.444,21,22,0.955,3,27,30,17,11,2,9,6,119
